z,U
22.14,-2.07814268484916e-06
22.159999999999997,-2.0637302005879833e-06
22.180000000000007,-2.049438953673947e-06
22.200000000000003,-2.0352677467780564e-06
22.22,-2.0212153961395137e-06
22.24000000000001,-2.007280731392298e-06
22.260000000000005,-1.9934625953942146e-06
22.28,-1.979759844058282e-06
22.299999999999997,-1.9661713461866115e-06
22.320000000000007,-1.9526959833065847e-06
22.340000000000003,-1.939332649509402e-06
22.36,-1.9260802512908157e-06
22.379999999999995,-1.9129377073942142e-06
22.400000000000006,-1.8999039486558489e-06
22.42,-1.8869779178523e-06
22.439999999999998,-1.8741585695499922e-06
22.460000000000008,-1.8614448699569017e-06
22.480000000000004,-1.8488357967763426e-06
22.5,-1.8363303390627145e-06
22.519999999999996,-1.8239274970793548e-06
22.540000000000006,-1.8116262821583212e-06
22.560000000000002,-1.7994257165621791e-06
22.58,-1.7873248333476227e-06
22.60000000000001,-1.775322676231067e-06
22.620000000000005,-1.7634182994561096e-06
22.64,-1.7516107676627367e-06
22.659999999999997,-1.739899155758441e-06
22.680000000000007,-1.7282825487910517e-06
22.700000000000003,-1.7167600418233802e-06
22.72,-1.7053307398094984e-06
22.74000000000001,-1.6939937574728001e-06
22.760000000000005,-1.682748219185732e-06
22.78,-1.671593258851103e-06
22.799999999999997,-1.6605280197850944e-06
22.820000000000007,-1.6495516546018243e-06
22.840000000000003,-1.6386633250995422e-06
22.86,-1.6278622021482776e-06
22.879999999999995,-1.617147465579119e-06
22.900000000000006,-1.6065183040749344e-06
22.92,-1.5959739150626266e-06
22.939999999999998,-1.5855135046067775e-06
22.960000000000008,-1.5751362873047906e-06
22.980000000000004,-1.5648414861834599e-06
23.0,-1.5546283325968658e-06
23.019999999999996,-1.5444960661257123e-06
23.040000000000006,-1.5344439344779942e-06
23.060000000000002,-1.5244711933910202e-06
23.08,-1.5145771065346957e-06
23.10000000000001,-1.5047609454161635e-06
23.120000000000005,-1.4950219892857143e-06
23.14,-1.4853595250438984e-06
23.159999999999997,-1.4757728471499481e-06
23.180000000000007,-1.4662612575313696e-06
23.200000000000003,-1.4568240654947932e-06
23.22,-1.4474605876379289e-06
23.24000000000001,-1.4381701477627613e-06
23.260000000000005,-1.4289520767898885e-06
23.28,-1.4198057126739377e-06
23.299999999999997,-1.410730400320164e-06
23.320000000000007,-1.4017254915021176e-06
23.340000000000003,-1.3927903447804262e-06
23.36,-1.3839243254225858e-06
23.379999999999995,-1.375126805323876e-06
23.400000000000006,-1.3663971629292661e-06
23.42,-1.3577347831563915e-06
23.439999999999998,-1.3491390573194738e-06
23.460000000000008,-1.340609383054286e-06
23.480000000000004,-1.3321451642441103e-06
23.5,-1.3237458109465929e-06
23.519999999999996,-1.3154107393216227e-06
23.540000000000006,-1.3071393715601072e-06
23.560000000000002,-1.298931135813711e-06
23.58,-1.2907854661254447e-06
23.60000000000001,-1.2827018023612115e-06
23.620000000000005,-1.2746795901422322e-06
23.64,-1.2667182807782972e-06
23.659999999999997,-1.2588173312019337e-06
23.680000000000007,-1.2509762039033898e-06
23.700000000000003,-1.2431943668664886e-06
23.72,-1.2354712935052511e-06
23.74000000000001,-1.227806462601378e-06
23.760000000000005,-1.2201993582425428e-06
23.78,-1.2126494697614179e-06
23.799999999999997,-1.205156291675534e-06
23.820000000000007,-1.197719323627883e-06
23.840000000000003,-1.190338070328302e-06
23.86,-1.183012041495556e-06
23.879999999999995,-1.1757407518002064e-06
23.900000000000006,-1.168523720808178e-06
23.92,-1.1613604729250694e-06
23.939999999999998,-1.1542505373411192e-06
23.960000000000008,-1.1471934479769132e-06
23.980000000000004,-1.1401887434297816e-06
24.0,-1.1332359669208208e-06
24.019999999999996,-1.1263346662426386e-06
24.040000000000006,-1.1194843937077274e-06
24.060000000000002,-1.1126847060975087e-06
24.08,-1.1059351646119779e-06
24.10000000000001,-1.0992353348200205e-06
24.120000000000005,-1.0925847866103457e-06
24.14,-1.085983094143e-06
24.159999999999997,-1.079429835801524e-06
24.180000000000007,-1.0729245941456871e-06
24.200000000000003,-1.0664669558648318e-06
24.22,-1.0600565117317546e-06
24.24000000000001,-1.053692856557203e-06
24.260000000000005,-1.047375589144935e-06
24.28,-1.0411043122472975e-06
24.299999999999997,-1.0348786325213941e-06
24.320000000000007,-1.0286981604857762e-06
24.340000000000003,-1.022562510477688e-06
24.36,-1.016471300610798e-06
24.379999999999995,-1.0104241527334954e-06
24.400000000000006,-1.004420692387673e-06
24.42,-9.984605487680392e-07
24.439999999999998,-9.92543354681893e-07
24.460000000000008,-9.866687465094223e-07
24.480000000000004,-9.808363641644946e-07
24.5,-9.750458510558857e-07
24.519999999999996,-9.692968540490244e-07
24.540000000000006,-9.635890234281786e-07
24.560000000000002,-9.579220128591269e-07
24.58,-9.522954793522428e-07
24.60000000000001,-9.467090832260635e-07
24.620000000000005,-9.411624880713031e-07
24.64,-9.35655360715262e-07
24.659999999999997,-9.301873711867095e-07
24.680000000000007,-9.247581926811663e-07
24.700000000000003,-9.193675015266285e-07
24.72,-9.140149771496704e-07
24.74000000000001,-9.087003020419816e-07
24.760000000000005,-9.034231617273173e-07
24.78,-8.981832447288017e-07
24.799999999999997,-8.929802425366667e-07
24.820000000000007,-8.878138495763563e-07
24.840000000000003,-8.826837631770264e-07
24.86,-8.775896835403965e-07
24.879999999999995,-8.725313137099972e-07
24.900000000000006,-8.675083595407743e-07
24.92,-8.62520529669066e-07
24.939999999999998,-8.575675354829101e-07
24.960000000000008,-8.526490910927302e-07
24.980000000000004,-8.47764913302371e-07
25.0,-8.429147215804482e-07
25.019999999999996,-8.380982380320661e-07
25.040000000000006,-8.333151873708589e-07
25.060000000000002,-8.285652968913679e-07
25.08,-8.238482964417279e-07
25.10000000000001,-8.191639183966903e-07
25.120000000000005,-8.145118976309728e-07
25.14,-8.098919714928876e-07
25.159999999999997,-8.053038797783184e-07
25.180000000000007,-8.007473647049717e-07
25.200000000000003,-7.962221708869615e-07
25.22,-7.917280453096518e-07
25.24000000000001,-7.872647373048195e-07
25.260000000000005,-7.828319985261149e-07
25.28,-7.784295829247756e-07
25.299999999999997,-7.740572467256479e-07
25.320000000000007,-7.697147484034843e-07
25.340000000000003,-7.654018486595154e-07
25.36,-7.611183103982794e-07
25.379999999999995,-7.568638987047385e-07
25.400000000000006,-7.526383808216503e-07
25.42,-7.484415261272124e-07
25.439999999999998,-7.442731061129385e-07
25.460000000000008,-7.401328943618155e-07
25.480000000000004,-7.360206665267132e-07
25.5,-7.319362003090144e-07
25.519999999999996,-7.278792754375173e-07
25.540000000000006,-7.238496736475686e-07
25.560000000000002,-7.19847178660448e-07
25.58,-7.15871576162962e-07
25.60000000000001,-7.119226537872964e-07
25.620000000000005,-7.080002010910973e-07
25.64,-7.041040095377571e-07
25.659999999999997,-7.002338724769495e-07
25.680000000000007,-6.963895851253732e-07
25.700000000000003,-6.925709445477268e-07
25.72,-6.88777749637874e-07
25.74000000000001,-6.850098011002513e-07
25.760000000000005,-6.812669014314738e-07
25.78,-6.775488549021439e-07
25.799999999999997,-6.738554675388735e-07
25.820000000000007,-6.70186547106501e-07
25.840000000000003,-6.665419030905322e-07
25.86,-6.629213466797368e-07
25.879999999999995,-6.593246907489805e-07
25.900000000000006,-6.557517498422275e-07
25.92,-6.522023401557483e-07
25.939999999999998,-6.486762795214973e-07
25.960000000000008,-6.451733873906912e-07
25.980000000000004,-6.416934848175745e-07
26.0,-6.382363944433449e-07
26.019999999999996,-6.348019404802813e-07
26.040000000000006,-6.313899486960332e-07
26.060000000000002,-6.280002463981038e-07
26.08,-6.246326624184719e-07
26.10000000000001,-6.212870270984211e-07
26.120000000000005,-6.179631722735209e-07
26.14,-6.146609312587656e-07
26.159999999999997,-6.113801388338936e-07
26.180000000000007,-6.081206312288598e-07
26.200000000000003,-6.048822461094776e-07
26.22,-6.016648225632014e-07
26.24000000000001,-5.984682010850832e-07
26.260000000000005,-5.952922235638826e-07
26.28,-5.921367332683111e-07
26.299999999999997,-5.890015748334529e-07
26.320000000000007,-5.858865942473127e-07
26.340000000000003,-5.827916388375339e-07
26.36,-5.797165572582336e-07
26.379999999999995,-5.766611994770039e-07
26.400000000000006,-5.736254167620481e-07
26.42,-5.706090616694604e-07
26.439999999999998,-5.676119880306303e-07
26.460000000000008,-5.646340509398019e-07
26.480000000000004,-5.616751067417652e-07
26.5,-5.587350130196664e-07
26.519999999999996,-5.55813628582966e-07
26.540000000000006,-5.529108134555222e-07
26.560000000000002,-5.500264288638078e-07
26.58,-5.471603372252395e-07
26.60000000000001,-5.443124021366487e-07
26.620000000000005,-5.414824883628789e-07
26.64,-5.386704618254856e-07
26.659999999999997,-5.358761895915772e-07
26.680000000000007,-5.330995398627692e-07
26.700000000000003,-5.303403819642615e-07
26.72,-5.27598586334018e-07
26.74000000000001,-5.248740245120793e-07
26.760000000000005,-5.221665691299874e-07
26.78,-5.194760939003083e-07
26.799999999999997,-5.168024736062862e-07
26.820000000000007,-5.141455840915934e-07
26.840000000000003,-5.115053022502026e-07
26.86,-5.088815060163506e-07
26.879999999999995,-5.062740743546234e-07
26.900000000000006,-5.036828872501367e-07
26.92,-5.011078256988342e-07
26.939999999999998,-4.985487716978659e-07
26.960000000000008,-4.960056082360879e-07
26.980000000000004,-4.93478219284662e-07
27.0,-4.909664897877386e-07
27.019999999999996,-4.884703056532542e-07
27.040000000000006,-4.859895537438158e-07
27.060000000000002,-4.835241218676949e-07
27.08,-4.81073898769893e-07
27.10000000000001,-4.786387741233233e-07
27.120000000000005,-4.762186385200775e-07
27.14,-4.738133834627753e-07
27.159999999999997,-4.7142290135601897e-07
27.180000000000007,-4.690470854979245e-07
27.200000000000003,-4.6668583007175684e-07
27.22,-4.6433903013763e-07
27.24000000000001,-4.6200658162431355e-07
27.260000000000005,-4.596883813211206e-07
27.28,-4.573843268698689e-07
27.299999999999997,-4.5509431675693704e-07
27.320000000000007,-4.528182503053997e-07
27.340000000000003,-4.505560276672475e-07
27.36,-4.4830754981567767e-07
27.379999999999995,-4.460727185374744e-07
27.400000000000006,-4.438514364254643e-07
27.42,-4.416436068710535e-07
27.439999999999998,-4.3944913405683185e-07
27.460000000000008,-4.372679229492614e-07
27.480000000000004,-4.3509987929144615e-07
27.5,-4.329449095959572e-07
27.519999999999996,-4.3080292113774897e-07
27.540000000000006,-4.286738219471409e-07
27.560000000000002,-4.2655752080287615e-07
27.58,-4.2445392722523927e-07
27.60000000000001,-4.2236295146925735e-07
27.620000000000005,-4.2028450451796973e-07
27.64,-4.182184980757532e-07
27.659999999999997,-4.1616484456173037e-07
27.680000000000007,-4.141234571032381e-07
27.700000000000003,-4.120942495293655e-07
27.72,-4.100771363645521e-07
27.74000000000001,-4.080720328222534e-07
27.760000000000005,-4.0607885479868104e-07
27.78,-4.040975188665851e-07
27.799999999999997,-4.0212794226911953e-07
27.820000000000007,-4.0017004291375665e-07
27.840000000000003,-3.9822373936627524e-07
27.86,-3.962889508447929e-07
27.879999999999995,-3.943655972138727e-07
27.900000000000006,-3.924535989786827e-07
27.92,-3.9055287727922014e-07
27.939999999999998,-3.8866335388458147e-07
27.960000000000008,-3.8678495118730163e-07
27.980000000000004,-3.849175921977496e-07
28.0,-3.830612005385698e-07
28.019999999999996,-3.812157004391897e-07
28.040000000000006,-3.793810167303769e-07
28.060000000000002,-3.775570748388576e-07
28.08,-3.757438007819746e-07
28.10000000000001,-3.739411211624115e-07
28.120000000000005,-3.7214896316297015e-07
28.14,-3.703672545413855e-07
28.159999999999997,-3.685959236252089e-07
28.180000000000007,-3.6683489930673005e-07
28.200000000000003,-3.650841110379608e-07
28.22,-3.6334348882565365e-07
28.24000000000001,-3.6161296322638234e-07
28.260000000000005,-3.59892465341669e-07
28.28,-3.5818192681315104e-07
28.299999999999997,-3.5648127981780513e-07
28.320000000000007,-3.5479045706321373e-07
28.340000000000003,-3.5310939178288315e-07
28.36,-3.514380177315969e-07
28.379999999999995,-3.497762691808262e-07
28.400000000000006,-3.481240809141788e-07
28.42,-3.464813882228992e-07
28.439999999999998,-3.4484812690140055e-07
28.460000000000008,-3.4322423324285253e-07
28.480000000000004,-3.416096440348109e-07
28.5,-3.400042965548795e-07
28.519999999999996,-3.3840812856642603e-07
28.540000000000006,-3.368210783143344e-07
28.560000000000002,-3.3524308452080196e-07
28.58,-3.336740863811698e-07
28.60000000000001,-3.321140235598011e-07
28.620000000000005,-3.3056283618600095e-07
28.64,-3.290204648499653e-07
28.659999999999997,-3.2748685059877885e-07
28.680000000000007,-3.259619349324493e-07
28.700000000000003,-3.244456597999807e-07
28.72,-3.229379675954776e-07
28.74000000000001,-3.2143880115429684e-07
28.760000000000005,-3.1994810374923384e-07
28.78,-3.1846581908673807e-07
28.799999999999997,-3.1699189130317513e-07
28.820000000000007,-3.1552626496111655e-07
28.840000000000003,-3.140688850456766e-07
28.86,-3.1261969696086646e-07
28.879999999999995,-3.1117864652599997e-07
28.900000000000006,-3.0974567997212534e-07
28.92,-3.083207439384951e-07
28.939999999999998,-3.069037854690636e-07
28.960000000000008,-3.0549475200902413e-07
28.980000000000004,-3.040935914013796e-07
29.0,-3.027002518835379e-07
29.019999999999996,-3.0131468208394793e-07
29.040000000000006,-2.9993683101876434e-07
29.060000000000002,-2.985666480885459e-07
29.08,-2.9720408307497944e-07
29.10000000000001,-2.958490861376412e-07
29.120000000000005,-2.9450160781078947e-07
29.14,-2.9316159900017924e-07
29.159999999999997,-2.91829010979916e-07
29.180000000000007,-2.9050379538933315e-07
29.200000000000003,-2.891859042299065e-07
29.22,-2.878752898621865e-07
29.24000000000001,-2.865719050027677e-07
29.260000000000005,-2.852757027212884e-07
29.28,-2.839866364374486e-07
29.299999999999997,-2.827046599180657e-07
29.320000000000007,-2.8142972727415255e-07
29.340000000000003,-2.801617929580287e-07
29.36,-2.789008117604475e-07
29.379999999999995,-2.776467388077623e-07
29.400000000000006,-2.7639952955911067e-07
29.42,-2.7515913980363345e-07
29.439999999999998,-2.7392552565770667e-07
29.460000000000008,-2.7269864356221214e-07
29.480000000000004,-2.7147845027982923e-07
29.5,-2.702649028923461e-07
29.519999999999996,-2.6905795879800415e-07
29.540000000000006,-2.678575757088626e-07
29.560000000000002,-2.666637116481907e-07
29.58,-2.6547632494787796e-07
29.60000000000001,-2.642953742458745e-07
29.620000000000005,-2.6312081848365543e-07
29.64,-2.61952616903701e-07
29.659999999999997,-2.607907290470085e-07
29.680000000000007,-2.596351147506227e-07
29.700000000000003,-2.584857341451918e-07
29.72,-2.5734254765254166e-07
29.74000000000001,-2.562055159832745e-07
29.760000000000005,-2.550746001343948e-07
29.78,-2.5394976138694546e-07
29.799999999999997,-2.528309613036768e-07
29.820000000000007,-2.517181617267301e-07
29.840000000000003,-2.506113247753483e-07
29.86,-2.49510412843599e-07
29.879999999999995,-2.4841538859812596e-07
29.900000000000006,-2.473262149759182e-07
29.92,-2.4624285518210075e-07
29.939999999999998,-2.4516527268774164e-07
29.960000000000008,-2.440934312276829e-07
29.980000000000004,-2.430272947983923e-07
30.0,-2.419668276558278e-07
30.019999999999996,-2.409119943133295e-07
30.040000000000006,-2.3986275953952445e-07
30.060000000000002,-2.38819088356257e-07
30.08,-2.3778094603652869e-07
30.10000000000001,-2.367482981024646e-07
30.120000000000005,-2.3572111032329786e-07
30.14,-2.3469934871336513e-07
30.159999999999997,-2.3368297953012787e-07
30.180000000000007,-2.3267196927220711e-07
30.200000000000003,-2.3166628467744052e-07
30.22,-2.306658927209493e-07
30.24000000000001,-2.2967076061322834e-07
30.260000000000005,-2.2868085579825495e-07
30.28,-2.2769614595160718e-07
30.299999999999997,-2.2671659897860618e-07
