z,U
10.939999999999998,-0.00016432440954381987
10.960000000000008,-0.00016142015492964768
10.980000000000004,-0.00015857814774943314
11.0,-0.00015579682128238545
11.019999999999996,-0.00015307465406503063
11.040000000000006,-0.00015041016841647444
11.060000000000002,-0.00014780192901715853
11.079999999999998,-0.00014524854153894222
11.100000000000009,-0.00014274865132450493
11.120000000000005,-0.00014030094211409807
11.14,-0.00013790413481776166
11.159999999999997,-0.00013555698633125124
11.180000000000007,-0.00013325828839393488
11.200000000000003,-0.00013100686648704214
11.219999999999999,-0.00012880157877066987
11.239999999999995,-0.0001266413150580752
11.260000000000005,-0.00012452499582579112
11.280000000000001,-0.00012245157125820554
11.299999999999997,-0.00012042002032525885
11.320000000000007,-0.00011842934989202395
11.340000000000003,-0.00011647859385894182
11.36,-0.00011456681233153922
11.379999999999995,-0.00011269309081854064
11.400000000000006,-0.00011085653945728395
11.420000000000002,-0.00010905629226543178
11.439999999999998,-0.00010729150641797604
11.460000000000008,-0.0001055613615486176
11.480000000000004,-0.0001038650590746045
11.5,-0.0001022018215441521
11.519999999999996,-0.00010057089200563457
11.540000000000006,-9.89715333977307e-05
11.560000000000002,-9.740302795976963e-05
11.579999999999998,-9.586467666152376e-05
11.600000000000009,-9.43557986517625e-05
11.620000000000005,-9.28757307248768e-05
11.64,-9.142382680491481e-05
11.659999999999997,-8.99994574464205e-05
11.680000000000007,-8.86020093514581e-05
11.700000000000003,-8.723088490225529e-05
11.719999999999999,-8.58855017088934e-05
11.739999999999995,-8.456529217153149e-05
11.760000000000005,-8.326970305663345e-05
11.780000000000001,-8.199819508671712e-05
11.799999999999997,-8.07502425431351e-05
11.820000000000007,-7.952533288144881e-05
11.840000000000003,-7.832296635894821e-05
11.86,-7.71426556738869e-05
11.879999999999995,-7.59839256160427e-05
11.900000000000006,-7.48463127281999e-05
11.920000000000002,-7.372936497818552e-05
11.939999999999998,-7.263264144108595e-05
11.960000000000008,-7.155571199130999e-05
11.980000000000004,-7.04981570041554e-05
12.0,-6.945956706654987e-05
12.019999999999996,-6.84395426966688e-05
12.040000000000006,-6.743769407211975e-05
12.060000000000002,-6.645364076641211e-05
12.079999999999998,-6.548701149342407e-05
12.100000000000009,-6.453744385961232e-05
12.120000000000005,-6.36045841236997e-05
12.14,-6.268808696358636e-05
12.159999999999997,-6.178761525025841e-05
12.180000000000007,-6.090283982845134e-05
12.200000000000003,-6.003343930385444e-05
12.219999999999999,-5.917909983663107e-05
12.239999999999995,-5.833951494106051e-05
12.260000000000005,-5.751438529109225e-05
12.280000000000001,-5.670341853162708e-05
12.299999999999997,-5.590632909533054e-05
12.320000000000007,-5.512283802481059e-05
12.340000000000003,-5.435267279998162e-05
12.36,-5.359556717044312e-05
12.379999999999995,-5.2851260992722916e-05
12.400000000000006,-5.2119500072221256e-05
12.420000000000002,-5.140003600971197e-05
12.439999999999998,-5.069262605224797e-05
12.460000000000008,-4.9997032948342035e-05
12.480000000000004,-4.931302480728236e-05
12.5,-4.864037496244966e-05
12.519999999999996,-4.797886183851835e-05
12.540000000000006,-4.7328268822413695e-05
12.560000000000002,-4.6688384137913154e-05
12.579999999999998,-4.6059000723770796e-05
12.600000000000009,-4.543991611526538e-05
12.620000000000005,-4.4830932329060976e-05
12.64,-4.423185575127504e-05
12.659999999999997,-4.364249702866342e-05
12.680000000000007,-4.306267096281969e-05
12.700000000000003,-4.249219640730238e-05
12.719999999999999,-4.193089616759374e-05
12.739999999999995,-4.137859690381252e-05
12.760000000000005,-4.083512903609103e-05
12.780000000000001,-4.030032665254065e-05
12.799999999999997,-3.9774027419721484e-05
12.820000000000007,-3.925607249554874e-05
12.840000000000003,-3.8746306444559044e-05
12.86,-3.8244577155463174e-05
12.879999999999995,-3.775073576092388e-05
12.900000000000006,-3.726463655948748e-05
12.920000000000002,-3.678613693960886e-05
12.939999999999998,-3.631509730570355e-05
12.960000000000008,-3.585138100617299e-05
12.980000000000004,-3.539485426334236e-05
13.0,-3.494538610525183e-05
13.019999999999996,-3.4502848299253646e-05
13.040000000000006,-3.406711528735698e-05
13.060000000000002,-3.363806412327379e-05
13.079999999999998,-3.321557441111148e-05
13.100000000000009,-3.279952824567081e-05
13.120000000000005,-3.2389810154299506e-05
13.14,-3.1986307040255134e-05
13.159999999999997,-3.1588908127538815e-05
13.180000000000007,-3.1197504907153576e-05
13.200000000000003,-3.081199108475011e-05
13.219999999999999,-3.043226252961584e-05
13.239999999999995,-3.005821722497519e-05
13.260000000000005,-2.9689755219559253e-05
13.280000000000001,-2.932677858041243e-05
13.299999999999997,-2.896919134689729e-05
13.320000000000007,-2.861689948586862e-05
13.340000000000003,-2.8269810847982108e-05
13.36,-2.7927835125103256e-05
13.379999999999995,-2.7590883808791175e-05
13.400000000000006,-2.725887014982319e-05
13.420000000000002,-2.693170911873454e-05
13.439999999999998,-2.6609317367341126e-05
13.460000000000008,-2.6291613191223156e-05
13.480000000000004,-2.5978516493140765e-05
13.5,-2.5669948747354308e-05
13.519999999999996,-2.536583296482887e-05
13.540000000000006,-2.5066093659295346e-05
13.560000000000002,-2.4770656814147465e-05
13.579999999999998,-2.4479449850148557e-05
13.600000000000009,-2.4192401593930407e-05
13.620000000000005,-2.390944224726088e-05
13.64,-2.3630503357057715e-05
13.659999999999997,-2.3355517786132407e-05
13.680000000000007,-2.3084419684641546e-05
13.700000000000003,-2.281714446222893e-05
13.719999999999999,-2.2553628760836967e-05
13.739999999999995,-2.2293810428173702e-05
13.760000000000005,-2.2037628491814726e-05
13.780000000000001,-2.1785023133925594e-05
13.799999999999997,-2.153593566658553e-05
13.820000000000007,-2.1290308507700036e-05
13.840000000000003,-2.1048085157485134e-05
13.86,-2.080921017550709e-05
13.879999999999995,-2.0573629158266075e-05
13.900000000000006,-2.034128871730719e-05
13.920000000000002,-2.011213645784677e-05
13.939999999999998,-1.9886120957898485e-05
13.960000000000008,-1.966319174788901e-05
13.980000000000004,-1.944329929074936e-05
14.0,-1.9226394962468318e-05
14.019999999999996,-1.901243103309891e-05
14.040000000000006,-1.8801360648204014e-05
14.060000000000002,-1.8593137810731515e-05
14.079999999999998,-1.8387717363306102e-05
14.100000000000009,-1.818505497092929e-05
14.120000000000005,-1.7985107104076708e-05
14.14,-1.778783102218065e-05
14.159999999999997,-1.7593184757491515e-05
14.180000000000007,-1.7401127099305806e-05
14.200000000000003,-1.7211617578553596e-05
14.219999999999999,-1.702461645273381e-05
14.239999999999995,-1.6840084691191836e-05
14.260000000000005,-1.6657983960728498e-05
14.280000000000001,-1.6478276611533677e-05
14.299999999999997,-1.6300925663434724e-05
14.320000000000007,-1.612589479245408e-05
14.340000000000003,-1.5953148317667428e-05
14.36,-1.578265118835374e-05
14.379999999999995,-1.5614368971432712e-05
14.400000000000006,-1.5448267839180043e-05
14.420000000000002,-1.5284314557215827e-05
14.439999999999998,-1.5122476472756988e-05
14.460000000000008,-1.4962721503129874e-05
14.480000000000004,-1.480501812453541e-05
14.5,-1.4649335361059974e-05
14.519999999999996,-1.4495642773927887e-05
14.540000000000006,-1.434391045098796e-05
14.560000000000002,-1.4194108996430093e-05
14.579999999999998,-1.4046209520724188e-05
14.600000000000009,-1.3900183630778408e-05
14.620000000000005,-1.3756003420310615e-05
14.64,-1.3613641460426653e-05
14.659999999999997,-1.3473070790402872e-05
14.680000000000007,-1.3334264908666155e-05
14.700000000000003,-1.3197197763968151e-05
14.719999999999999,-1.3061843746747386e-05
14.739999999999995,-1.2928177680676882e-05
14.760000000000005,-1.2796174814391391e-05
14.780000000000001,-1.2665810813391027e-05
14.799999999999997,-1.253706175211583e-05
14.820000000000007,-1.2409904106188897e-05
14.840000000000003,-1.2284314744823449e-05
14.86,-1.2160270923389068e-05
14.879999999999995,-1.203775027613519e-05
14.900000000000006,-1.1916730809066799e-05
14.920000000000002,-1.1797190892969848e-05
14.939999999999998,-1.1679109256581453e-05
14.960000000000008,-1.1562464979903382e-05
14.980000000000004,-1.1447237487654582e-05
15.0,-1.1333406542858876e-05
15.019999999999996,-1.1220952240566354e-05
15.040000000000006,-1.1109855001704024e-05
15.060000000000002,-1.1000095567053748e-05
15.079999999999998,-1.089165499135344e-05
15.100000000000009,-1.0784514637519981e-05
15.120000000000005,-1.0678656170990613e-05
15.14,-1.0574061554179347e-05
15.159999999999997,-1.0470713041047249e-05
15.180000000000007,-1.0368593171782824e-05
15.200000000000003,-1.0267684767590972e-05
15.219999999999999,-1.0167970925586879e-05
15.239999999999995,-1.0069435013793909e-05
15.260000000000005,-9.972060666242131e-06
15.280000000000001,-9.875831778165978e-06
15.299999999999997,-9.78073250129782e-06
15.320000000000007,-9.686747239256553e-06
15.340000000000003,-9.593860643028567e-06
15.36,-9.502057606538341e-06
15.379999999999995,-9.411323262308132e-06
15.400000000000006,-9.321642977203546e-06
15.420000000000002,-9.23300234826402e-06
15.439999999999998,-9.145387198615298e-06
15.460000000000008,-9.058783573463317e-06
15.480000000000004,-8.973177736167113e-06
15.5,-8.888556164388585e-06
15.519999999999996,-8.804905546318488e-06
15.540000000000006,-8.722212776976138e-06
15.560000000000002,-8.640464954581864e-06
15.579999999999998,-8.559649376999768e-06
15.600000000000009,-8.479753538250333e-06
15.620000000000005,-8.400765125090935e-06
15.64,-8.322672013662144e-06
15.659999999999997,-8.245462266199704e-06
15.680000000000007,-8.16912412780963e-06
15.700000000000003,-8.093646023305963e-06
15.719999999999999,-8.019016554108896e-06
15.740000000000009,-7.945224495202922e-06
15.760000000000005,-7.872258792153446e-06
15.780000000000001,-7.800108558179967e-06
15.799999999999997,-7.728763071285742e-06
15.820000000000007,-7.65821177144187e-06
15.840000000000003,-7.588444257825268e-06
15.86,-7.519450286108646e-06
15.879999999999995,-7.451219765802268e-06
15.900000000000006,-7.383742757645812e-06
15.920000000000002,-7.317009471049727e-06
15.939999999999998,-7.251010261584291e-06
15.960000000000008,-7.185735628516388e-06
15.980000000000004,-7.121176212392519e-06
16.0,-7.05732279266661e-06
16.019999999999996,-6.994166285372718e-06
16.040000000000006,-6.931697740840874e-06
16.060000000000002,-6.8699083414557196e-06
16.08,-6.808789399456382e-06
16.10000000000001,-6.748332354777571e-06
16.120000000000005,-6.68852877293068e-06
16.14,-6.629370342923589e-06
16.159999999999997,-6.570848875219382e-06
16.180000000000007,-6.5129562997322694e-06
16.200000000000003,-6.4556846638607115e-06
16.22,-6.399026130556131e-06
16.24000000000001,-6.342972976427354e-06
16.260000000000005,-6.28751758987974e-06
16.28,-6.232652469287821e-06
16.299999999999997,-6.178370221201657e-06
16.320000000000007,-6.12466355858553e-06
16.340000000000003,-6.071525299088779e-06
16.36,-6.018948363347607e-06
16.379999999999995,-5.966925773317909e-06
16.400000000000006,-5.915450650637938e-06
16.42,-5.864516215020706e-06
16.439999999999998,-5.814115782674839e-06
16.460000000000008,-5.764242764754123e-06
16.480000000000004,-5.714890665834774e-06
16.5,-5.666053082419622e-06
16.519999999999996,-5.617723701469289e-06
16.540000000000006,-5.56989629895931e-06
16.560000000000002,-5.522564738463122e-06
16.58,-5.475722969759796e-06
16.60000000000001,-5.429365027466762e-06
16.620000000000005,-5.383485029696662e-06
16.64,-5.33807717673759e-06
16.659999999999997,-5.293135749756945e-06
16.680000000000007,-5.248655109527786e-06
16.700000000000003,-5.2046296951777684e-06
16.72,-5.1610540229596755e-06
16.74000000000001,-5.117922685043677e-06
16.760000000000005,-5.075230348330686e-06
16.78,-5.032971753286101e-06
16.799999999999997,-4.9911417127941206e-06
16.820000000000007,-4.949735111031733e-06
16.840000000000003,-4.908746902362424e-06
16.86,-4.8681721102486805e-06
16.879999999999995,-4.828005826183587e-06
16.900000000000006,-4.788243208640605e-06
16.92,-4.7488794820416404e-06
16.939999999999998,-4.70990993574249e-06
16.960000000000008,-4.6713299230359615e-06
16.980000000000004,-4.633134860171996e-06
17.0,-4.595320225394345e-06
17.019999999999996,-4.557881557993856e-06
17.040000000000006,-4.520814457377771e-06
17.060000000000002,-4.484114582154932e-06
17.08,-4.4477776492362906e-06
17.10000000000001,-4.411799432950816e-06
17.120000000000005,-4.376175764176389e-06
17.14,-4.3409025294850725e-06
17.159999999999997,-4.30597567030308e-06
17.180000000000007,-4.271391182084663e-06
17.200000000000003,-4.237145113500016e-06
17.22,-4.203233565636561e-06
17.24000000000001,-4.1696526912137705e-06
17.260000000000005,-4.136398693811107e-06
17.28,-4.103467827108617e-06
17.299999999999997,-4.070856394140386e-06
17.320000000000007,-4.0385607465602304e-06
17.340000000000003,-4.006577283919725e-06
17.36,-3.974902452957926e-06
17.379999999999995,-3.943532746903069e-06
17.400000000000006,-3.912464704785616e-06
17.42,-3.881694910762792e-06
17.439999999999998,-3.851219993453948e-06
17.460000000000008,-3.821036625287053e-06
17.480000000000004,-3.7911415218558804e-06
17.5,-3.7615314412875206e-06
17.519999999999996,-3.732203183620406e-06
17.540000000000006,-3.7031535901923552e-06
17.560000000000002,-3.6743795430387115e-06
17.58,-3.6458779643000117e-06
17.60000000000001,-3.617645815639483e-06
17.620000000000005,-3.5896800976699266e-06
17.64,-3.561977849389709e-06
17.659999999999997,-3.534536147628047e-06
17.680000000000007,-3.5073521064990686e-06
17.700000000000003,-3.4804228768648326e-06
17.72,-3.453745645806713e-06
17.74000000000001,-3.4273176361054533e-06
17.760000000000005,-3.401136105729533e-06
17.78,-3.3751983473315388e-06
17.799999999999997,-3.349501687752734e-06
17.820000000000007,-3.3240434875354275e-06
17.840000000000003,-3.2988211404431817e-06
17.86,-3.2738320729884538e-06
17.879999999999995,-3.2490737439678966e-06
17.900000000000006,-3.2245436440049146e-06
17.92,-3.200239295099523e-06
17.939999999999998,-3.176158250185148e-06
17.960000000000008,-3.1522980926925296e-06
17.980000000000004,-3.1286564361205075e-06
18.0,-3.105230923613357e-06
18.019999999999996,-3.0820192275449262e-06
18.040000000000006,-3.059019049109172e-06
18.060000000000002,-3.0362281179171746e-06
18.08,-3.0136441916002856e-06
18.10000000000001,-2.991265055419569e-06
18.120000000000005,-2.9690885218813444e-06
18.14,-2.9471124303585064e-06
18.159999999999997,-2.925334646717897e-06
18.180000000000007,-2.9037530629533337e-06
18.200000000000003,-2.8823655968243764e-06
18.22,-2.861170191500534e-06
18.24000000000001,-2.84016481521106e-06
18.260000000000005,-2.8193474609001365e-06
18.28,-2.7987161458872022e-06
18.299999999999997,-2.778268911532635e-06
18.320000000000007,-2.758003822908461e-06
18.340000000000003,-2.737918968474159e-06
18.36,-2.7180124597572767e-06
18.379999999999995,-2.69828243103904e-06
18.400000000000006,-2.6787270390446494e-06
18.42,-2.659344462638368e-06
18.439999999999998,-2.6401329025230793e-06
18.460000000000008,-2.6210905809445035e-06
18.480000000000004,-2.6022157413998924e-06
18.5,-2.5835066483509815e-06
