z,U1D,U2D_axis,rel_error
11.760000000000003,-1.2693087833183184e-05,-1.2693088137893938e-05,6.810795792100631e-15
11.78,-1.2567678138129123e-05,-1.2567677913466468e-05,5.0215866989599266e-15
11.799999999999995,-1.2443790599066258e-05,-1.2443790183169767e-05,9.29598328510924e-15
11.820000000000007,-1.2321403323576302e-05,-1.2321403119130991e-05,4.569695171607221e-15
11.840000000000003,-1.2200494782804145e-05,-1.2200494893477298e-05,2.4737303890233563e-15
11.86,-1.208104380461875e-05,-1.2081043678335845e-05,2.822634450312432e-15
11.879999999999995,-1.1963029566918531e-05,-1.1963029464823194e-05,2.282001825895317e-15
11.900000000000006,-1.1846431591076437e-05,-1.1846431334561203e-05,5.7335452022282366e-15
11.920000000000002,-1.1731229735522574e-05,-1.1731230188161135e-05,1.0117230101227952e-14
11.939999999999998,-1.161740418945978e-05,-1.1617404197750147e-05,1.8530359418067431e-16
11.960000000000008,-1.1504935466710768e-05,-1.1504935173434205e-05,6.555222470061903e-15
11.980000000000004,-1.1393804399693005e-05,-1.1393804015824571e-05,8.580102551858353e-15
12.0,-1.1283992133517658e-05,-1.128399253502721e-05,8.974411090189725e-15
12.019999999999996,-1.11754801202114e-05,-1.117547981266398e-05,6.8742000650155346e-15
12.040000000000006,-1.106825011305687e-05,-1.1068250387324952e-05,6.1303510647992685e-15
12.060000000000002,-1.0962284161050086e-05,-1.0962284250126686e-05,1.9910112411863476e-15
12.079999999999998,-1.0857564603471e-05,-1.0857565030164551e-05,9.537315652873876e-15
12.100000000000009,-1.0754074064565911e-05,-1.075407362804981e-05,9.756866133928032e-15
12.120000000000005,-1.0651795448338676e-05,-1.0651795491867233e-05,9.729361753658637e-16
12.14,-1.0550711933447512e-05,-1.0550711522228085e-05,9.191443080351454e-15
12.159999999999997,-1.0450806968206458e-05,-1.0450807167217135e-05,4.4482220232876e-15
12.180000000000009,-1.0352064265687942e-05,-1.035206423694035e-05,6.425568353649855e-16
12.200000000000005,-1.0254467798925069e-05,-1.0254468179482501e-05,8.50609613355003e-15
12.22,-1.0158001796210272e-05,-1.0158001714444254e-05,1.8276074838474034e-15
12.239999999999997,-1.0062650736489558e-05,-1.006265028991038e-05,9.981792755459062e-15
12.260000000000003,-9.968399344849124e-06,-9.968399353965651e-06,2.0376966225753637e-16
12.28,-9.875232588093087e-06,-9.875232535705436e-06,1.170951764478778e-15
12.299999999999995,-9.783135670409304e-06,-9.783135283214506e-06,8.654452369762289e-15
12.320000000000007,-9.69209402912245e-06,-9.692093954072334e-06,1.6774958164682432e-15
12.340000000000003,-9.602093330532027e-06,-9.60209308686899e-06,5.446277070650323e-15
12.36,-9.513119465832638e-06,-9.513119039183948e-06,9.536312944229985e-15
12.379999999999995,-9.425158547116144e-06,-9.425158168596681e-06,8.460544095781733e-15
12.400000000000006,-9.338196903452742e-06,-9.338196832686663e-06,1.58174041631752e-15
12.420000000000002,-9.252221077050023e-06,-9.252221389033366e-06,6.973350346359762e-15
12.439999999999998,-9.167217819487355e-06,-9.167218195216265e-06,8.398170551766618e-15
12.460000000000008,-9.083174088025104e-06,-9.083174518309534e-06,9.617577820503055e-15
12.480000000000004,-9.000077041986423e-06,-9.000076715892646e-06,7.288742181592875e-15
12.5,-8.91791403920968e-06,-8.917913874029182e-06,3.692060846898613e-15
12.519999999999996,-8.836672632570915e-06,-8.836672350298613e-06,6.309258808379587e-15
12.540000000000006,-8.756340566574025e-06,-8.756340321269818e-06,5.4829599779873826e-15
12.560000000000002,-8.676905774007828e-06,-8.676905963511672e-06,4.235728367951344e-15
12.579999999999998,-8.598356372667704e-06,-8.598356544098351e-06,3.8317621561764245e-15
12.600000000000009,-8.52068066214141e-06,-8.520680239598732e-06,9.444536685473485e-15
12.620000000000005,-8.443867120657342e-06,-8.443867045571096e-06,1.6783033678163128e-15
12.64,-8.367904401993228e-06,-8.367904229089618e-06,3.864685351015124e-15
12.659999999999997,-8.292781332445166e-06,-8.292781785712577e-06,1.0131285970352265e-14
12.680000000000009,-8.2184869078547e-06,-8.21848698251415e-06,1.668763795964861e-15
12.700000000000005,-8.145010290693491e-06,-8.145010724547319e-06,9.697359857260874e-15
12.72,-8.072340807203408e-06,-8.07234118838096e-06,8.519956845378523e-15
12.739999999999997,-8.000467944591936e-06,-8.000468369573355e-06,9.499046647592053e-15
12.760000000000003,-7.929381348280922e-06,-7.929381354188081e-06,1.3203489153324976e-16
12.78,-7.859070819208166e-06,-7.859071047278121e-06,5.09774556516908e-15
12.799999999999995,-7.789526311179839e-06,-7.789526534907054e-06,5.00067805973804e-15
12.820000000000007,-7.720737928273737e-06,-7.72073781263316e-06,2.5847606151604477e-15
12.840000000000003,-7.652695922291769e-06,-7.652695785509422e-06,3.057314582135229e-15
12.86,-7.585390690260262e-06,-7.585390903841471e-06,4.773897822548828e-15
12.879999999999995,-7.518812771977922e-06,-7.518812708440237e-06,1.4201737086070879e-15
12.900000000000006,-7.452952847609822e-06,-7.452953013853403e-06,3.7158225350818475e-15
12.920000000000002,-7.387801735326909e-06,-7.38780181563925e-06,1.7951153654996352e-15
12.939999999999998,-7.323350388989363e-06,-7.323350473598111e-06,1.8911472574187084e-15
12.960000000000008,-7.259589895873847e-06,-7.259589892782969e-06,6.908628856361101e-17
12.980000000000004,-7.196511474443237e-06,-7.196511432994157e-06,9.264563642056032e-16
13.0,-7.134106472157586e-06,-7.134106454032008e-06,4.0513704195420716e-16
13.019999999999996,-7.072366363326338e-06,-7.072366315696854e-06,1.064598762759917e-15
13.040000000000006,-7.011282747000228e-06,-7.011282832536381e-06,1.911876301946362e-15
13.060000000000002,-6.950847344902537e-06,-6.9508473643509205e-06,4.347039591816856e-16
13.079999999999998,-6.891051999398258e-06,-6.8910521804355085e-06,4.046485826297578e-15
13.100000000000009,-6.831888671501189e-06,-6.831888640590478e-06,6.909061845045172e-16
13.120000000000005,-6.7733494389178246e-06,-6.773349468858214e-06,6.692178627296185e-16
13.14,-6.71542649412681e-06,-6.715426479786402e-06,3.2053215117790093e-16
13.159999999999997,-6.658112142494223e-06,-6.658111942670075e-06,4.466404443071294e-15
13.180000000000009,-6.601398800423071e-06,-6.601398581551621e-06,4.89214356750176e-15
13.200000000000005,-6.545278993537003e-06,-6.545279120473424e-06,2.837241655836781e-15
13.22,-6.489745354896748e-06,-6.489745373983169e-06,4.2661348894277286e-16
13.239999999999997,-6.434790623249496e-06,-6.4347905208705924e-06,2.2883400077798145e-15
13.260000000000003,-6.380407641309908e-06,-6.380407739925431e-06,2.2042221393432123e-15
13.28,-6.326589354072608e-06,-6.32658930044272e-06,1.1987178501517554e-15
13.299999999999995,-6.273328807154831e-06,-6.273328835959546e-06,6.438336313363473e-16
13.320000000000007,-6.22061914516949e-06,-6.220619070518296e-06,1.66857924092803e-15
13.340000000000003,-6.168453610127537e-06,-6.168453637656057e-06,6.153085375153858e-16
13.36,-6.116825539868879e-06,-6.116825716162566e-06,3.940459241627343e-15
13.379999999999995,-6.0657283665218265e-06,-6.0657284848275594e-06,2.6443313194835697e-15
13.400000000000006,-6.015155614990021e-06,-6.015155577188125e-06,8.449357084344225e-16
13.420000000000002,-5.965100901466723e-06,-5.965101081528701e-06,4.0246868434444816e-15
13.439999999999998,-5.915557931975259e-06,-5.915557721891673e-06,4.6957200779695e-15
13.460000000000008,-5.8665205009359205e-06,-5.866520496056182e-06,1.0907032283254407e-16
13.480000000000004,-5.817982489758351e-06,-5.817982582811965e-06,2.0799041588129594e-15
13.5,-5.769937865458703e-06,-5.769938070443459e-06,4.581752685305546e-15
13.519999999999996,-5.722380679301671e-06,-5.7223805924877524e-06,1.9404365157502247e-15
13.540000000000006,-5.675305065466379e-06,-5.675305146723986e-06,1.816243641876043e-15
13.560000000000002,-5.628705239736098e-06,-5.628705366689246e-06,2.8376155369269878e-15
13.579999999999998,-5.582575498210726e-06,-5.582575340667972e-06,3.521344465411051e-15
13.600000000000009,-5.536910216042305e-06,-5.5369100664393045e-06,3.3438776824229766e-15
13.620000000000005,-5.491703846192729e-06,-5.491703632287681e-06,4.781136155154101e-15
13.64,-5.446950918212999e-06,-5.446951035992242e-06,2.6325633989164886e-15
13.659999999999997,-5.402646037044207e-06,-5.402645911090076e-06,2.8152858352810676e-15
13.680000000000009,-5.358783881839272e-06,-5.358783710107673e-06,3.8384889297854756e-15
13.700000000000005,-5.315359204805437e-06,-5.315359430824174e-06,5.051897402520697e-15
13.72,-5.272366830066666e-06,-5.2723667067766655e-06,2.7557380394104046e-15
13.739999999999997,-5.229801652546096e-06,-5.229801445238991e-06,4.6336610802594645e-15
13.760000000000003,-5.1876586368677215e-06,-5.187658643990289e-06,1.592013247973697e-16
13.78,-5.1459328162773175e-06,-5.145932846062351e-06,6.657453957194402e-16
13.799999999999995,-5.104619291581703e-06,-5.104619503981667e-06,4.747494998055789e-15
13.820000000000007,-5.063713230106594e-06,-5.063713160780026e-06,1.549564945794023e-15
13.840000000000003,-5.023209864672432e-06,-5.02320972373127e-06,3.1502710805758697e-15
13.86,-4.983104492587552e-06,-4.983104645361891e-06,3.414762417032816e-15
13.879999999999995,-4.943392474658955e-06,-4.943392468703678e-06,1.3311041497726762e-16
13.900000000000006,-4.904069234219826e-06,-4.904069101030473e-06,2.9770051776557317e-15
13.920000000000002,-4.865130256173918e-06,-4.865130449616117e-06,4.323757220402954e-15
13.939999999999998,-4.826571086055916e-06,-4.8265710574924015e-06,6.384424015730202e-16
13.960000000000008,-4.788387329108125e-06,-4.788387286680518e-06,9.483281050610124e-16
13.980000000000004,-4.750574649372815e-06,-4.750574589706957e-06,1.3336318797765086e-15
14.0,-4.713128768799809e-06,-4.713128873845562e-06,2.3479485583810063e-15
14.019999999999996,-4.676045466369401e-06,-4.676045591622824e-06,2.7996238185829404e-15
14.040000000000006,-4.639320577230018e-06,-4.639320650312584e-06,1.6335177787098972e-15
14.060000000000002,-4.602949991850555e-06,-4.6029499571886845e-06,7.747508743787031e-16
14.079999999999998,-4.566929655186809e-06,-4.5669298742723186e-06,4.896928158724861e-15
14.100000000000009,-4.531255565862115e-06,-4.531255399342626e-06,3.721989528348882e-15
14.120000000000005,-4.495923775361803e-06,-4.4959238039155025e-06,6.382230105423683e-16
14.14,-4.460930387240896e-06,-4.460930540517438e-06,3.425987483007052e-15
14.159999999999997,-4.42627155634537e-06,-4.4262715164222755e-06,8.92348045070586e-16
14.180000000000009,-4.391943488046252e-06,-4.391943548398558e-06,1.3489751471311724e-15
14.200000000000005,-4.357942437486641e-06,-4.357942543720128e-06,2.374496406630931e-15
14.22,-4.324264708841058e-06,-4.324264864408178e-06,3.4771857537999686e-15
14.239999999999997,-4.2909066545873255e-06,-4.290906872483902e-06,4.870353501905778e-15
14.260000000000003,-4.257864674790393e-06,-4.25786447522114e-06,4.460707110944869e-15
14.28,-4.2251352163981735e-06,-4.22513539888314e-06,4.078844696968981e-15
14.299999999999995,-4.19271477254881e-06,-4.19271464124904e-06,2.9347698104882897e-15
14.320000000000007,-4.160599881889538e-06,-4.160599928582087e-06,1.0436566885570049e-15
14.340000000000003,-4.128787127906836e-06,-4.128787168156123e-06,8.996389913860923e-16
14.36,-4.097273138267343e-06,-4.097273176739691e-06,8.599214146046805e-16
14.379999999999995,-4.066054584169847e-06,-4.066054771101335e-06,4.178231900936404e-15
14.400000000000006,-4.03512817970777e-06,-4.035128313262248e-06,2.98516632331037e-15
14.420000000000002,-4.004490681242201e-06,-4.004490619990975e-06,1.3690675260065335e-15
14.439999999999998,-3.974138886784969e-06,-3.9741389628034085e-06,1.6991394762271506e-15
14.460000000000008,-3.944069635391955e-06,-3.944069703720743e-06,1.5272628668192903e-15
14.480000000000004,-3.914279806566302e-06,-3.9142796595115215e-06,3.2869206999971306e-15
14.5,-3.884766319671132e-06,-3.884766101691639e-06,4.87220683357488e-15
14.519999999999996,-3.855526133351976e-06,-3.85552630177699e-06,3.764581226081383e-15
14.540000000000006,-3.826556244968463e-06,-3.826556167041417e-06,1.7418000129126589e-15
14.560000000000002,-3.7978536900353137e-06,-3.797853651121841e-06,8.697813072058392e-16
14.579999999999998,-3.769415541672143e-06,-3.769415570786805e-06,6.50761469214084e-16
14.600000000000009,-3.74123891006232e-06,-3.7412389701785287e-06,1.343697967382399e-15
14.620000000000005,-3.713320941920536e-06,-3.7133208934392314e-06,1.083638375182876e-15
14.64,-3.6856588199687257e-06,-3.6856588394584833e-06,4.356287317557029e-16
14.659999999999997,-3.6582497624206224e-06,-3.6582498523785034e-06,2.0107093390892506e-15
14.680000000000009,-3.631091022474387e-06,-3.631090976341511e-06,1.0311470547769156e-15
14.700000000000005,-3.6041798878135295e-06,-3.604179937610752e-06,1.113051341930052e-15
14.72,-3.577513680115548e-06,-3.577513780328445e-06,2.23992612685499e-15
14.739999999999997,-3.5510897545685904e-06,-3.5510897760104854e-06,4.79262271827326e-16
14.760000000000003,-3.5249054993957025e-06,-3.5249054235464428e-06,1.6953580196315601e-15
14.78,-3.498958335386729e-06,-3.4989582218258874e-06,2.5382750484881646e-15
14.799999999999995,-3.4732457154374336e-06,-3.4732456697383896e-06,1.021450190840319e-15
14.820000000000007,-3.4477651240960925e-06,-3.4477650387998438e-06,1.906514048535504e-15
14.840000000000003,-3.422514077117236e-06,-3.4225140552734956e-06,4.882441932548619e-16
14.86,-3.397490121022256e-06,-3.3974902180489153e-06,2.1687083771835646e-15
14.879999999999995,-3.372690832667118e-06,-3.3726907986419974e-06,7.605184492433144e-16
14.900000000000006,-3.348113818816755e-06,-3.348113750689663e-06,1.5227546348363032e-15
14.920000000000002,-3.323756715726237e-06,-3.3237568004551576e-06,1.8938333113346766e-15
14.939999999999998,-3.2996171887283266e-06,-3.299617219454376e-06,6.867786777485663e-16
14.960000000000008,-3.2756929318276326e-06,-3.275692961324239e-06,6.592985690792132e-16
14.980000000000004,-3.251981667301108e-06,-3.2519817523279926e-06,1.9004933096447022e-15
15.0,-3.228481145304605e-06,-3.2284810913552064e-06,1.2058594371437535e-15
15.019999999999996,-3.205189143485732e-06,-3.205189159416477e-06,3.560788466045335e-16
15.040000000000006,-3.182103466602603e-06,-3.182103455401375e-06,2.5036621186230847e-16
15.060000000000002,-3.1592219461486174e-06,-3.1592219329468207e-06,2.950822709756217e-16
15.079999999999998,-3.136542439982872e-06,-3.1365425456897356e-06,2.3627254852459038e-15
15.100000000000009,-3.114062831966418e-06,-3.1140627925196895e-06,8.817004614243569e-16
15.120000000000005,-3.0917810316041574e-06,-3.0917810818209546e-06,1.122429541719909e-15
15.14,-3.0696949736920817e-06,-3.0696949124831008e-06,1.3681232623153212e-15
15.159999999999997,-3.047802617970111e-06,-3.0478026928904e-06,1.6745939687166372e-15
15.180000000000009,-3.026101948780163e-06,-3.0261019219324226e-06,6.000919766219439e-16
15.200000000000005,-3.0045909747295445e-06,-3.00459100799344e-06,7.435037925568428e-16
15.22,-2.983267728359359e-06,-2.9832676773366984e-06,1.1404419372413689e-15
15.239999999999997,-2.962130265818112e-06,-2.9621303383464692e-06,1.6211302886331436e-15
15.260000000000003,-2.941176666540216e-06,-2.941176717285998e-06,1.1342532377423145e-15
15.28,-2.920405032929475e-06,-2.9204049951658817e-06,8.440795760210567e-16
15.299999999999995,-2.899813490047229e-06,-2.8998135803703917e-06,2.018873996742179e-15
15.320000000000007,-2.8794001853053724e-06,-2.8794001991627738e-06,3.097361359058251e-16
15.340000000000003,-2.8591632881640155e-06,-2.8591632599273e-06,6.311378995120923e-16
15.36,-2.839100989833588e-06,-2.8391009436745662e-06,1.0317314664384765e-15
15.379999999999995,-2.819211502981593e-06,-2.8192114314151695e-06,1.599629456448903e-15
15.400000000000006,-2.799493061443688e-06,-2.7994931315333815e-06,1.566622068314267e-15
15.420000000000002,-2.7799439199392096e-06,-2.7799439976661233e-06,1.7373267305191249e-15
15.439999999999998,-2.7605623537908272e-06,-2.7605624381976668e-06,1.886634263885479e-15
15.460000000000008,-2.7413466586485235e-06,-2.7413466341386084e-06,5.478376640359021e-16
15.480000000000004,-2.7222951502177253e-06,-2.7222952212468954e-06,1.587620940333192e-15
15.5,-2.7034061639913617e-06,-2.703406153159449e-06,2.4211139714276276e-16
15.519999999999996,-2.6846780549860693e-06,-2.684678065634216e-06,2.3800392108325907e-16
15.540000000000006,-2.6661091974822506e-06,-2.6661091396817937e-06,1.291937038491455e-15
15.560000000000002,-2.647697984768071e-06,-2.647698011060129e-06,5.876715438119028e-16
15.579999999999998,-2.6294428288871413e-06,-2.629442860779818e-06,7.128547538723864e-16
15.600000000000009,-2.6113421603900527e-06,-2.6113420972251333e-06,1.4118417624533968e-15
15.620000000000005,-2.593394428089603e-06,-2.593394356154022e-06,1.607880749703856e-15
15.64,-2.575598098819513e-06,-2.5755980459507555e-06,1.1817052949844763e-15
15.659999999999997,-2.5579516571968545e-06,-2.5579515749996062e-06,1.837246196286706e-15
15.680000000000009,-2.5404536053878816e-06,-2.5404535790585214e-06,5.885053073520623e-16
15.700000000000005,-2.523102462877404e-06,-2.523102466511773e-06,8.123423385133088e-17
15.72,-2.5058967662414217e-06,-2.505896873117308e-06,2.3888551027776187e-15
