z,U1D,U2D_axis,rel_error
0.2399999999999948,-0.0001072304345704,-0.00010723043669713661,4.661446923648552e-14
0.2600000000000051,-0.000107650458429,-0.00010765045590233058,5.5380320026337736e-14
0.2800000000000011,-0.0001081051609584,-0.00010810515959747136,2.982925403049619e-14
0.2999999999999971,-0.0001085947936001,-0.00010859479516511783,3.430254379834687e-14
0.3200000000000074,-0.0001091196275256,-0.00010911962453974411,6.544491069720353e-14
0.3400000000000034,-0.0001096799538785,-0.00010967995331156999,1.2426146813487155e-14
0.3599999999999994,-0.0001102760840339,-0.00011027608707081527,6.656404586378451e-14
0.3799999999999954,-0.0001109083498773,-0.00011090835323557258,7.360765446961304e-14
0.4000000000000057,-0.0001115771041016,-0.0001115771010518074,6.684629508348192e-14
0.4200000000000017,-0.0001122827205248,-0.00011228272342123091,6.348486635923964e-14
0.4399999999999977,-0.0001130255944264,-0.00011302559141768143,6.594602196324341e-14
0.4600000000000079,-0.0001138061429048,-0.0001138061415986158,2.862934841400218e-14
0.480000000000004,-0.000114624805255,-0.00011462480324553326,4.404411207925483e-14
0.5,-0.0001154820433679,-0.00011548204201972112,2.954980063101348e-14
0.519999999999996,-0.0001163783421517,-0.00011637834541033953,7.142386668777287e-14
0.5400000000000063,-0.0001173142099751,-0.00011731420818250626,3.9290622726160774e-14
0.5600000000000023,-0.0001182901791336,-0.00011829017603304237,6.795897865430818e-14
0.5799999999999983,-0.0001193068063399,-0.00011930680921068415,6.292273272272722e-14
0.6000000000000085,-0.0001203646732386,-0.00012036467524012551,4.387005355683547e-14
0.6200000000000045,-0.0001214643869449,-0.00012146438530180603,3.601384063733746e-14
0.6400000000000006,-0.0001226065806106,-0.00012260657967999578,2.039727055783626e-14
0.6599999999999966,-0.0001237919140155,-0.00012379192048683763,1.4184077470263478e-13
0.6800000000000068,-0.0001250210741868,-0.0001250210771104321,6.40810702672508e-14
0.7000000000000028,-0.0001262947760464,-0.00012629477714654058,2.4113220989013432e-14
0.7199999999999989,-0.0001276137630875,-0.00012761376274283975,7.554369788516852e-15
0.7399999999999949,-0.0001289788080813,-0.0001289788051508367,6.42307987375552e-14
0.7600000000000051,-0.0001303907138151,-0.00013039071927778423,1.197327984322664e-13
0.7800000000000011,-0.0001318503138621,-0.0001318503200309351,1.3521043121833952e-13
0.7999999999999972,-0.0001333584733847,-0.00013335848052520305,1.5650774913957588e-13
0.8200000000000074,-0.0001349160899727,-0.00013491608842741698,3.3869990131358625e-14
0.8400000000000034,-0.0001365240945161,-0.00013652408961206675,1.0748811407435325e-13
0.8599999999999994,-0.0001381834521161,-0.00013818345905747265,1.5214314703109626e-13
0.8799999999999955,-0.0001398951630336,-0.00013989515719003975,1.280809565931161e-13
0.9000000000000057,-0.0001416602636776,-0.00014166026085149497,6.194344233265507e-14
0.9200000000000016,-0.0001434798276346,-0.00014347983233164996,1.0295139019948911e-13
0.9399999999999976,-0.0001453549667411,-0.00014535496302414685,8.14693259518252e-14
0.960000000000008,-0.0001472868322001,-0.00014728683163411915,1.2405343023778576e-14
0.980000000000004,-0.0001492766157437,-0.00014927661686670035,2.4614268092583446e-14
1.0,-0.0001513255508436,-0.00015132555563468486,1.0501247646621351e-13
1.019999999999996,-0.0001534349139707,-0.00015343491395469755,3.5074651790931445e-16
1.0400000000000065,-0.0001556060259073,-0.00015560603060293943,1.0292047398866182e-13
1.0600000000000025,-0.0001578402531117,-0.00015784025890752673,1.270347186067084e-13
1.0799999999999983,-0.0001601390091397,-0.00016013901040423661,2.771650390539704e-14
1.1000000000000083,-0.0001625037561235,-0.00016250375483650714,2.8208706687773606e-14
1.1200000000000043,-0.0001649360063107,-0.00016493600560352206,1.550014430744494e-14
1.1400000000000006,-0.0001674373236668,-0.0001674373197602108,8.562582718894305e-14
1.1599999999999966,-0.0001700093255426,-0.00017000932712107897,3.4597588975055446e-14
1.1800000000000068,-0.0001726536844095,-0.00017265368660446256,4.810986649354092e-14
1.2000000000000028,-0.0001753721296667,-0.00017537212988827378,4.856522100711231e-15
1.2199999999999989,-0.0001781664495207,-0.0001781664468580857,5.836000166007747e-14
1.2399999999999949,-0.0001810384929433,-0.00018103850015904754,1.5815698067091014e-13
1.2600000000000051,-0.0001839901717089,-0.0001839901669882238,1.0346923777051593e-13
1.2800000000000011,-0.0001870234625159,-0.00018702345550991595,1.5355932027258176e-13
1.2999999999999972,-0.000190140409195,-0.00019014040299225599,1.3595365718803032e-13
1.3200000000000074,-0.0001933431250089,-0.00019334311946295202,1.2155779889111949e-13
1.3400000000000034,-0.0001966337950467,-0.00019663380226120353,1.5812971399760493e-13
1.3599999999999994,-0.0002000146787175,-0.00020001467783004045,1.9451611995718775e-14
1.3799999999999957,-0.0002034881123474,-0.00020348811813164502,1.2678086692384755e-13
1.4000000000000057,-0.0002070565118844,-0.0002070565096801147,4.831420554305834e-14
1.4200000000000017,-0.0002107223757163,-0.00021072236995678395,1.2623884970688043e-13
1.4399999999999975,-0.0002144882876066,-0.00021448828920256346,3.498081952562516e-14
1.460000000000008,-0.0002183569197525,-0.0002183569158660248,8.518496269981636e-14
1.480000000000004,-0.000222331035973,-0.00022233102936297655,1.4488053349861039e-13
1.5,-0.0002264134950303,-0.00022641349642071873,3.0475626751924524e-14
1.519999999999996,-0.000230607254092,-0.00023060725652612746,5.335195691629337e-14
1.5400000000000065,-0.000234915372341,-0.0002349153655814007,1.4815898321755328e-13
1.5600000000000025,-0.0002393410147382,-0.00023934101045597345,9.38591630453862e-14
1.5799999999999983,-0.0002438874559466,-0.00024388745077885687,1.1326818838992542e-13
1.6000000000000083,-0.0002485580844237,-0.0002485580916982144,1.594450517590177e-13
1.6200000000000043,-0.0002533564066898,-0.00025335641112178564,9.714162885966514e-14
1.6400000000000006,-0.0002582860517811,-0.00025828604702837765,1.0417163502188212e-13
1.6599999999999966,-0.0002633507758955,-0.0002633507829159498,1.5387638505839319e-13
1.6800000000000068,-0.0002685544672413,-0.00026855446049012244,1.4797439313862178e-13
1.7000000000000028,-0.0002739011510969,-0.00027390115428715944,6.992509020730453e-14
1.7199999999999989,-0.0002793949950932,-0.0002793949970509857,4.2911351299281515e-14
1.7399999999999949,-0.0002850403147286,-0.00028504032525233924,2.3066256422044183e-13
1.7600000000000051,-0.0002908415791279,-0.00029084159177728,2.772530129293198e-13
1.7800000000000011,-0.0002968034170561,-0.0002968034241348505,1.5515423767907766e-13
1.7999999999999972,-0.0003029306232023,-0.0003029306244570762,2.7502571378440795e-14
1.8200000000000076,-0.000309228164743,-0.00030922816949896514,1.0424271159197293e-13
1.8400000000000036,-0.0003157011882015,-0.00031570118153467774,1.4612546720767206e-13
1.8599999999999997,-0.0003223550266174,-0.00032235501566901803,2.3997001368596464e-13
1.8799999999999957,-0.0003291952070406,-0.0003291952016297728,1.1859618047788934e-13
1.9000000000000057,-0.0003362274583675,-0.000336227472871542,3.1790406656307624e-13
1.9200000000000017,-0.000343457719535,-0.0003434577083680779,2.4476004505088963e-13
1.9399999999999975,-0.0003508921480917,-0.0003508921363390982,2.5759715159272204e-13
1.960000000000008,-0.0003585371291652,-0.000358537130523473,2.977104738248596e-14
1.980000000000004,-0.0003663992848443,-0.000366399297490716,2.7718804724038673e-13
2.0,-0.0003744854839997,-0.0003744854766409844,1.612905984665545e-13
2.019999999999996,-0.0003828028525638,-0.00038280285662040114,8.891383533360512e-14
2.0400000000000063,-0.0003913587842937,-0.00039135877159424126,2.783506545596411e-13
2.0600000000000023,-0.0004001609520439,-0.00040016096318140626,2.441152989668918e-13
2.0799999999999983,-0.0004092173195732,-0.0004092173185199499,2.3085460605733188e-14
2.1000000000000085,-0.0004185361539157,-0.00041853616130538285,1.6196934828319347e-13
2.1200000000000045,-0.0004281260383446,-0.00042812604806385934,2.130297253594175e-13
2.140000000000001,-0.0004379958859601,-0.00043799588456749916,3.052345452633701e-14
2.1599999999999966,-0.0004481549539362,-0.000448154954938218,2.1962540150478606e-14
2.180000000000007,-0.0004586128584594,-0.0004586128634400666,1.091677871330572e-13
2.200000000000003,-0.0004693795903986,-0.00046937959268689156,5.015548069357351e-14
2.219999999999999,-0.0004804655317446,-0.000480465532746166,2.195263298985377e-14
2.239999999999995,-0.0004918814728619,-0.0004918814520351589,4.564869383895488e-13
2.260000000000005,-0.0005036386305957,-0.0005036386428400874,2.6837625998374074e-13
2.280000000000001,-0.0005157486672837,-0.0005157486884854734,4.64707011031735e-13
2.299999999999997,-0.0005282237107201,-0.0005282236961647868,3.190278460825107e-13
2.3200000000000074,-0.0005410763751261,-0.0005410763551481068,4.378838192126929e-13
2.3400000000000034,-0.0005543197831835,-0.0005543197621591389,4.608184326635776e-13
2.3599999999999994,-0.0005679675891893,-0.0005679675959981978,1.4923952376736455e-13
2.3799999999999955,-0.0005820340033973,-0.0005820340011268854,4.976364643107234e-14
2.4000000000000057,-0.0005965338176109,-0.0005965338204987347,6.329645237533323e-14
2.4200000000000017,-0.0006114824321018,-0.0006114824209362268,2.447304768460265e-13
2.4399999999999977,-0.000626895883928,-0.0006268958677537739,3.545116762021032e-13
2.460000000000008,-0.0006427908767335,-0.0006427908665500581,2.2320382086999972e-13
2.480000000000004,-0.0006591848121147,-0.0006591848214156926,2.0386202531784408e-13
2.5,-0.000676095822646,-0.0006760958349332213,2.693151090066952e-13
2.519999999999996,-0.0006935428066606,-0.0006935428245924413,3.9303563108138825e-13
2.5400000000000063,-0.0007115454648911,-0.0007115454645827413,6.7587010993587694e-15
2.5600000000000023,-0.00073012433908,-0.0007301243604160845,4.676508825810777e-13
2.5799999999999983,-0.0007493008526772,-0.0007493008743040264,4.74023453936784e-13
2.6000000000000085,-0.0007690973537506,-0.0007690973579883575,9.288447631252692e-14
2.6200000000000045,-0.0007895371602419,-0.0007895371527411044,1.6440475364633957e-13
2.640000000000001,-0.0008106446077123,-0.0008106445893645287,4.021521128372943e-13
2.6599999999999966,-0.0008324450997272,-0.0008324451046064496,1.0694489737565781e-13
2.680000000000007,-0.0008549651610447,-0.0008549651829525828,4.801837354435819e-13
2.700000000000003,-0.0008782324937791,-0.0008782324730418622,4.5452517562617666e-13
2.719999999999999,-0.0009022760367252,-0.0009022760204970837,3.556928597445776e-13
2.739999999999995,-0.0009271260280406,-0.0009271260350942612,1.5460432134915374e-13
2.760000000000005,-0.0009528140714976,-0.0009528140653856099,1.3396448576218358e-13
2.780000000000001,-0.0009793732065297,-0.0009793732315301895,5.479684428887651e-13
2.799999999999997,-0.0010068379823147,-0.0010068379342556,1.0533741838339484e-12
2.8200000000000074,-0.0010352445361527,-0.0010352445533499122,3.769338026186796e-13
2.8400000000000034,-0.0010646306764154,-0.0010646306909620762,3.1883853590336547e-13
2.8599999999999994,-0.0010950359703633,-0.0010950359283015132,9.219232200537786e-13
2.8799999999999955,-0.0011265018371479,-0.0011265018256381154,2.5227501135964864e-13
2.9000000000000057,-0.001159071646339,-0.0011590716894716024,9.453936899363296e-13
2.9200000000000017,-0.0011927908223422,-0.001192790805362165,3.7217364601264044e-13
2.9399999999999977,-0.0012277069550979,-0.001227706903591752,1.128927640355506e-12
2.960000000000008,-0.0012638699174808,-0.0012638699263334274,1.940346186430491e-13
2.980000000000004,-0.0013013319898523,-0.0013013320276513696,8.28491670759298e-13
3.0,-0.001340147992249,-0.001340148039162159,1.0282570910997408e-12
3.019999999999996,-0.0013803754247275,-0.0013803754700347781,9.930589004140523e-13
3.0400000000000063,-0.0014220746164264,-0.0014220746234059334,1.5297956839417021e-13
3.0600000000000023,-0.0014653088839453,-0.0014653088292106986,1.1996898808828338e-12
3.0799999999999983,-0.0015101446996902,-0.0015101446770131588,4.970423863786235e-13
3.1000000000000085,-0.0015566518708813,-0.0015566518995910883,6.292699964579269e-13
3.1200000000000045,-0.0016049037299742,-0.0016049037221819162,1.7079367930269825e-13
3.140000000000001,-0.0016549773373045,-0.0016549773281440139,2.0078236221838744e-13
3.1599999999999966,-0.0017069536968267,-0.0017069537425413728,1.001988301042544e-12
3.180000000000007,-0.0017609179858905,-0.0017609179485589266,8.182449433328277e-13
3.200000000000003,-0.0018169598000674,-0.0018169598188251257,4.111376176047143e-13
3.219999999999999,-0.0018751734141272,-0.0018751734169200063,6.121359126744658e-14
3.239999999999995,-0.001935658060346,-0.0019356580451130867,3.338796922003344e-13
3.260000000000005,-0.0019985182254283,-0.0019985181279480457,2.1366022903857655e-12
3.280000000000001,-0.002063863967427,-0.0020638639107346535,1.2426003434130883e-12
3.299999999999997,-0.0021318112541597,-0.0021318113431334496,1.9501540900908344e-12
3.3200000000000074,-0.0022024823247425,-0.0022024824284017086,2.2720345116572323e-12
3.3400000000000034,-0.002276006076,-0.002276006154716015,1.7253219041564366e-12
3.3599999999999994,-0.002352518475654,-0.002352518495172262,4.278072886785111e-13
3.3799999999999955,-0.0024321630043561,-0.002432163106277585,2.2339465573954e-12
3.4000000000000057,-0.0025150911288055,-0.0025150910951197147,7.383354301932215e-13
3.4200000000000017,-0.002601462808383,-0.002601462882012129,1.6138259627931956e-12
3.4399999999999977,-0.0026914470379446,-0.0026914470363408327,3.515187013522108e-14
3.460000000000008,-0.002785222429646,-0.0027852223720401525,1.2626227411761519e-12
3.480000000000004,-0.0028829778369212,-0.0028829779475927353,2.425732856555493e-12
3.5,-0.0029849130240155,-0.0029849130660295486,9.20876877506309e-13
3.519999999999996,-0.0030912393847733,-0.003091239370405674,3.149140598215121e-13
3.5400000000000063,-0.0032021807147141,-0.0032021806109696627,2.2739025900854367e-12
3.5600000000000023,-0.0033179740407946,-0.003317974042147398,2.965104574092857e-14
3.5799999999999983,-0.0034388705136556,-0.003438870422542095,1.9970539088419154e-12
3.6000000000000085,-0.0035651363675895,-0.003565136343240738,5.3368368131433e-13
3.620000000000005,-0.003697053953953,-0.0036970539949834347,8.993177268038768e-13
3.640000000000001,-0.003834922854281,-0.0038349227979779243,1.2340681797646992e-12
3.6599999999999966,-0.0039790610799439,-0.003979061264544725,4.046137839392157e-12
3.680000000000007,-0.004129806365843,-0.004129806533455849,3.673790137233485e-12
3.700000000000003,-0.0042875175663499,-0.0042875176295638084,1.3855419405410783e-12
3.719999999999999,-0.0044525761624916,-0.004452576395124197,5.098913040429643e-12
3.739999999999995,-0.0046253878902505,-0.004625387955456972,1.4292155752517946e-12
3.760000000000005,-0.0048063845008216,-0.004806384444236755,1.24024407889194e-12
3.780000000000001,-0.0049960256647358,-0.0049960254691541195,4.286819609732731e-12
3.799999999999997,-0.0051948010329466,-0.005194800905883312,2.7850123460850388e-12
3.820000000000008,-0.0054032324692926,-0.005403232295066118,3.818749772363695e-12
3.8400000000000034,-0.0056218764702079,-0.005621876567602158,2.1347173871321293e-12
3.86,-0.0058513267891785,-0.00585132697597146,4.094185738604038e-12
3.879999999999996,-0.0060922172852428,-0.006092217285186052,1.243820371390097e-15
3.9000000000000057,-0.0063452250168469,-0.006345225032418966,3.413133515896406e-13
3.9200000000000017,-0.0066110736045979,-0.006611073389649391,4.711307731070104e-12
3.9399999999999977,-0.0068905368889603,-0.00689053675159812,3.0107466563457504e-12
3.960000000000008,-0.0071844429117151,-0.007184443064033985,3.3385723153366092e-12
3.980000000000004,-0.0074936782531187,-0.007493678480386734,4.981330894319258e-12
4.0,-0.0078191927601749,-0.007819192484021187,6.052822278311054e-12
4.019999999999996,-0.008162004705322,-0.008162004873156548,3.6786494129735285e-12
4.040000000000006,-0.0085232064192042,-0.008523206226527691,4.223143158694199e-12
4.060000000000002,-0.0089039704460817,-0.008903970010578632,9.545490603275826e-12
4.079999999999998,-0.0093055562759337,-0.009305556304752827,6.316664932240688e-13
4.1000000000000085,-0.0097293177134719,-0.009729317389428616,7.102480704201235e-12
4.1200000000000045,-0.0101767109512313,-0.010176710784435272,3.6558868119751905e-12
4.140000000000001,-0.0106493034217317,-0.0106493029743433,9.805996998883459e-12
4.159999999999997,-0.0111487835125119,-0.011148783378303051,2.941630957872895e-12
4.180000000000007,-0.0116769712378069,-0.01167697086930275,8.076987672831058e-12
4.200000000000003,-0.0122358299718819,-0.01223582960665226,8.00521593327229e-12
4.219999999999999,-0.0128274793617809,-0.012827479280531406,1.7808514610378582e-12
